Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
27320340,01-Jan-07,31-Dec-08,9,81102010,"Margarine, stick, salted",1,TS,22000,0,4,4.7,D,,
27320350,01-Jan-07,31-Dec-08,1,10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",2,WO,0,1407,0,56.7,,,
27320350,01-Jan-07,31-Dec-08,2,10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",2,WO,0,1407,0,56.7,,,
27320350,01-Jan-07,31-Dec-08,3,20045,"Rice, white, long-grain, regular, cooked",1,C,10205,434,0,158,,,
27320350,01-Jan-07,31-Dec-08,4,11305,"Peas, green, cooked, boiled, drained, without salt",0.25,C,10205,3468,0,40,,,
27320350,01-Jan-07,31-Dec-08,5,2047,"Salt, table",0.25,TS,10205,0,5,1.5,,,
27320350,01-Jan-07,31-Dec-08,6,11549,"Tomato products, canned, sauce",1,C,10205,3754,0,257,,,
27320350,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",0.25,C,10036,3460,0,40,,,
27320350,01-Jan-07,31-Dec-08,8,11215,"Garlic, raw",1,,60581,3460,0,3,,,
27320350,01-Jan-07,31-Dec-08,9,81102010,"Margarine, stick, salted",1,TS,22000,0,4,4.7,D,,
27320410,01-Jan-07,31-Dec-08,1,10151,"Pork, cured, ham, whole, separable lean and fat, roasted",1.1,LB,0,0,0,498.96,,F,
27320410,01-Jan-07,31-Dec-08,2,10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",136.08,GM,0,0,0,136.08,F,,
27320410,01-Jan-07,31-Dec-08,3,10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",136.08,GM,0,0,0,136.08,F,,
27320410,01-Jan-07,31-Dec-08,4,10928,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",136.08,GM,0,0,0,136.08,F,,
27320410,01-Jan-07,31-Dec-08,5,11110,"Cabbage, cooked, boiled, drained, without salt",1,,60849,0,0,1262,,,
27320410,01-Jan-07,31-Dec-08,6,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",4,,61252,0,0,668,,F,
27320410,01-Jan-07,31-Dec-08,7,2047,"Salt, table",0.75,TS,10205,0,5,4.5,,,
27320410,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted",2,TS,10205,0,4,9.458,D,,
27320450,01-Jan-07,31-Dec-08,1,10151,"Pork, cured, ham, whole, separable lean and fat, roasted",1.1,LB,0,0,0,498.96,,F,
27320450,01-Jan-07,31-Dec-08,2,10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",136.08,GM,0,0,0,136.08,F,,
27320450,01-Jan-07,31-Dec-08,3,10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",136.08,GM,0,0,0,136.08,F,,
27320450,01-Jan-07,31-Dec-08,4,10928,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",136.08,GM,0,0,0,136.08,F,,
27320450,01-Jan-07,31-Dec-08,5,11125,"Carrots, cooked, boiled, drained, without salt",4,,62628,0,0,184,,,
27320450,01-Jan-07,31-Dec-08,6,11365,"Potatoes, boiled, cooked in skin, flesh, without salt",450,GM,0,0,0,450,,,
27320450,01-Jan-07,31-Dec-08,7,11234,"Kale, cooked, boiled, drained, without salt",1,LB,0,0,0,453.6,,,
27320450,01-Jan-07,31-Dec-08,8,2047,"Salt, table",1,TS,10205,0,5,6,,,
27320450,01-Jan-07,31-Dec-08,9,81102010,"Margarine, stick, salted",2,TS,10205,0,4,9.458,D,,
27320500,01-Jan-07,31-Dec-08,1,16123,Soy sauce made from soy and wheat (shoyu),100,GM,0,0,0,100,,,
27320500,01-Jan-07,31-Dec-08,2,11216,"Ginger root, raw",20,GM,0,3456,0,20,,,
27320500,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",20,GM,0,3456,0,20,,,
27320500,01-Jan-07,31-Dec-08,4,11215,"Garlic, raw",15,GM,0,3456,0,15,,,
27320500,01-Jan-07,31-Dec-08,5,2047,"Salt, table",8,GM,0,0,5,8,,,
27320500,01-Jan-07,31-Dec-08,6,9232,"Passion-fruit juice, purple, raw",17,GM,0,155,0,17,,,
27320500,01-Jan-07,31-Dec-08,7,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",382.5,GM,0,0,0,382.5,,,
27320500,01-Jan-07,31-Dec-08,8,14411,"Water, tap, drinking",420,GM,0,0,0,420,D,,
27320500,01-Jan-07,31-Dec-08,9,82101000,"Vegetable oil, NFS",28,GM,0,0,4,28,,,
27320500,01-Jan-07,31-Dec-08,10,6962,"Peppers, hot, chili, immature green, canned, chili sauce",40,GM,0,3788,0,40,D,,D
27320500,01-Jan-07,31-Dec-08,11,14411,"Water, tap, drinking",60,GM,0,0,0,60,D,,
27320500,01-Jan-07,31-Dec-08,12,9270,"Pineapple, canned, heavy syrup pack, solids and liquids",570,GM,0,157,0,570,,,D
27320500,01-Jan-07,31-Dec-08,13,11590,"Waterchestnuts, chinese, canned, solids and liquids",78,GM,0,3468,0,78,,,D
27320500,01-Jan-07,31-Dec-08,14,11940,"Pickles, cucumber, sweet (includes bread and butter pickles)",80,GM,0,3776,0,80,,,
27320500,01-Jan-07,31-Dec-08,15,11943,"Pimento, canned",64,GM,0,3788,0,64,,,D
27320500,01-Jan-07,31-Dec-08,16,11333,"Peppers, sweet, green, raw",57,GM,0,3776,0,57,,,
27320500,01-Jan-07,31-Dec-08,17,20045,"Rice, white, long-grain, regular, cooked",5.333,C,10205,0,0,842.614,,,
27320500,01-Jan-07,31-Dec-08,18,20027,Cornstarch,24,GM,0,0,0,24,,,
27330010,01-Jan-07,31-Dec-08,1,11833,"Potatoes, boiled, cooked without skin, flesh, with salt",1,,62389,3379,0,78,,,
27330010,01-Jan-07,31-Dec-08,2,11283,"Onions, cooked, boiled, drained, without salt",0.333,C,10205,3468,0,69.93,,,
27330010,01-Jan-07,31-Dec-08,3,11333,"Peppers, sweet, green, raw",0.333,C,21000,3788,0,49.55,,,
27330010,01-Jan-07,31-Dec-08,4,11144,"Celery, cooked, boiled, drained, without salt",0.333,C,10066,3788,0,49.95,,,
27330010,01-Jan-07,31-Dec-08,5,17014,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",2,,10205,1074,0,268,,,
27330010,01-Jan-07,31-Dec-08,6,6116,"Gravy, beef, canned",1,C,10205,0,0,233,,,
27330010,01-Jan-07,31-Dec-08,7,11547,"Tomato products, canned, puree, without salt added",0.333,C,10205,3751,0,83.25,,,
27330010,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted",1,TB,22000,0,4,14.1,D,,
27330010,01-Jan-07,31-Dec-08,9,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
27330010,01-Jan-07,31-Dec-08,10,11833,"Potatoes, boiled, cooked without skin, flesh, with salt",672,GM,0,3379,0,672,,,
27330010,01-Jan-07,31-Dec-08,11,81102010,"Margarine, stick, salted",3,TB,22000,0,4,42.3,D,,
27330010,01-Jan-07,31-Dec-08,12,11100000,"Milk, NFS",0.333,C,10205,2151,0,81.252,,,
27330030,01-Jan-07,31-Dec-08,1,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",1,,62389,0,0,91,,,
27330030,01-Jan-07,31-Dec-08,2,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27330030,01-Jan-07,31-Dec-08,3,17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",3,WO,0,0,0,85.05,,,
27330030,01-Jan-07,31-Dec-08,4,6116,"Gravy, beef, canned",5,TB,10205,0,0,72.813,,,
27330030,01-Jan-07,31-Dec-08,5,2047,"Salt, table",1.8,GM,0,0,5,1.8,,,
27330050,01-Jan-07,31-Dec-08,1,11305,"Peas, green, cooked, boiled, drained, without salt",0.5,C,10205,0,0,80,,,
27330050,01-Jan-07,31-Dec-08,2,11831,"Potatoes, boiled, cooked in skin, flesh, with salt",1.5,,62389,0,0,117,,,
27330050,01-Jan-07,31-Dec-08,3,17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",86.1,GM,0,0,0,86.1,,,
27330050,01-Jan-07,31-Dec-08,4,6116,"Gravy, beef, canned",4.25,TB,10205,0,0,61.891,,,
27330050,01-Jan-07,31-Dec-08,5,20345,"Rice, white, long-grain, regular, cooked, enriched, with salt",1,C,10205,0,0,158,,,
27330050,01-Jan-07,31-Dec-08,6,11136,"Cauliflower, cooked, boiled, drained, without salt",2,,62963,0,0,124,,,
27330050,01-Jan-07,31-Dec-08,7,81102010,"Margarine, stick, salted",7,GM,0,0,4,7,D,,
27330050,01-Jan-07,31-Dec-08,8,2047,"Salt, table",3,GM,0,0,5,3,,,
27330060,01-Jan-07,31-Dec-08,1,11125,"Carrots, cooked, boiled, drained, without salt",0.5,C,21000,0,0,77.6,,,
27330060,01-Jan-07,31-Dec-08,2,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1.5,,62389,0,0,117,,,
27330060,01-Jan-07,31-Dec-08,3,17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",86.1,GM,0,0,0,86.1,,,
27330060,01-Jan-07,31-Dec-08,4,11549,"Tomato products, canned, sauce",4.25,TB,10205,0,0,68.266,,,
27330060,01-Jan-07,31-Dec-08,5,20345,"Rice, white, long-grain, regular, cooked, enriched, with salt",1,C,10205,0,0,158,,,
27330060,01-Jan-07,31-Dec-08,6,11136,"Cauliflower, cooked, boiled, drained, without salt",2,,62963,0,0,124,,,
27330060,01-Jan-07,31-Dec-08,7,81102010,"Margarine, stick, salted",7,GM,0,0,4,7,D,,
27330060,01-Jan-07,31-Dec-08,8,2047,"Salt, table",0.75,TS,10205,0,5,4.5,,,
27330080,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.333,C,10205,302,0,41.625,,,
27330080,01-Jan-07,31-Dec-08,2,2047,"Salt, table",1.5,TS,10205,0,5,9,,,
27330080,01-Jan-07,31-Dec-08,3,2030,"Spices, pepper, black",0.125,TS,22000,0,0,0.263,,,
27330080,01-Jan-07,31-Dec-08,4,17042,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",462.7,GM,0,0,0,462.7,,,
27330080,01-Jan-07,31-Dec-08,5,4615,"Shortening, vegetable, household, composite",1.5,TB,10205,0,4,19.219,,,
27330080,01-Jan-07,31-Dec-08,6,14411,"Water, tap, drinking",3.25,C,10205,0,0,770.25,D,,
27330080,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",1,C,10036,3456,0,160,,,
27330080,01-Jan-07,31-Dec-08,8,11124,"Carrots, raw",1,,10098,3456,0,110,,,
27330080,01-Jan-07,31-Dec-08,9,20345,"Rice, white, long-grain, regular, cooked, enriched, with salt",2,C,10205,0,0,316,,,
27330080,01-Jan-07,31-Dec-08,10,11143,"Celery, raw",1,C,21000,3776,0,120,,,
27330110,01-Jan-07,31-Dec-08,1,11327,"Peas and onions, frozen, cooked, boiled, drained, without salt",0.5,C,10205,0,0,90,,,
27330110,01-Jan-07,31-Dec-08,2,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27330110,01-Jan-07,31-Dec-08,3,17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",3,WO,0,0,0,85.05,,,
27330110,01-Jan-07,31-Dec-08,4,6116,"Gravy, beef, canned",5,TB,10205,0,0,72.813,,,
27330110,01-Jan-07,31-Dec-08,5,2047,"Salt, table",1.2,GM,0,0,5,1.2,,,
27330170,01-Jan-07,31-Dec-08,1,11282,"Onions, raw",1,,61249,3460,0,110,,,
27330170,01-Jan-07,31-Dec-08,2,17224,"Lamb, ground, raw",1,LB,0,1003,0,453.6,,,
27330170,01-Jan-07,31-Dec-08,3,11215,"Garlic, raw",2,,60581,0,0,6,,,
27330170,01-Jan-07,31-Dec-08,4,4053,"Oil, olive, salad or cooking",3,TB,10205,0,0,40.5,,,
27330170,01-Jan-07,31-Dec-08,5,11297,"Parsley, raw",0.5,C,21000,0,0,30.4,,,
27330170,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.25,TS,10205,0,0,1.5,,,
27330170,01-Jan-07,31-Dec-08,7,2042,"Spices, thyme, dried",0.25,TS,22000,0,0,0.25,,,
27330170,01-Jan-07,31-Dec-08,8,12147,"Nuts, pine nuts, dried",2,TB,10205,0,0,16.875,,,
27330170,01-Jan-07,31-Dec-08,9,20044,"Rice, white, long-grain, regular, raw, enriched",0.5,C,10205,433,0,92.5,,,
27330170,01-Jan-07,31-Dec-08,10,11974,"Grape leaves, raw",12,WO,0,3004,0,340.2,,,
27330170,01-Jan-07,31-Dec-08,11,14411,"Water, tap, drinking",0.5,C,10205,0,0,118.5,D,,
27330170,01-Jan-07,31-Dec-08,12,11886,"Tomato juice, canned, without salt added",0.5,,10205,3754,0,121.5,,,
27330170,01-Jan-07,31-Dec-08,13,4053,"Oil, olive, salad or cooking",0.5,C,10205,0,0,108,,,
27330210,01-Jan-07,31-Dec-08,1,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",1,,62389,0,0,91,,,
27330210,01-Jan-07,31-Dec-08,2,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27330210,01-Jan-07,31-Dec-08,3,17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",3,WO,0,0,0,85.05,,,
27330210,01-Jan-07,31-Dec-08,4,11549,"Tomato products, canned, sauce",5,TB,10205,3751,0,80.313,,,
27330210,01-Jan-07,31-Dec-08,5,2047,"Salt, table",1.8,GM,0,0,5,1.8,,,
27330220,01-Jan-07,31-Dec-08,1,11327,"Peas and onions, frozen, cooked, boiled, drained, without salt",0.5,C,10205,0,0,90,,,
27330220,01-Jan-07,31-Dec-08,2,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,F,
27330220,01-Jan-07,31-Dec-08,3,17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",3,WO,0,0,0,85.05,,,
27330220,01-Jan-07,31-Dec-08,4,11549,"Tomato products, canned, sauce",5,TB,10205,3751,0,80.313,,,
27330220,01-Jan-07,31-Dec-08,5,2047,"Salt, table",1.8,GM,0,0,5,1.8,,,
27331150,01-Jan-07,31-Dec-08,1,17094,"Veal, leg (top round), separable lean and fat, raw",710,GM,0,2001,0,710,,,
27331150,01-Jan-07,31-Dec-08,2,2047,"Salt, table",1.5,TS,10205,0,5,9,,,
27331150,01-Jan-07,31-Dec-08,3,11333,"Peppers, sweet, green, raw",42,GM,0,3776,0,42,,,
27331150,01-Jan-07,31-Dec-08,4,11282,"Onions, raw",70,GM,0,3456,0,70,,,
27331150,01-Jan-07,31-Dec-08,5,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",0.25,C,10205,0,4,54.5,,,
27331150,01-Jan-07,31-Dec-08,6,11529,"Tomatoes, red, ripe, raw, year round average",83,GM,0,3751,0,83,,,
27331150,01-Jan-07,31-Dec-08,7,11549,"Tomato products, canned, sauce",0.5,C,10205,3751,0,128.5,,,
27331150,01-Jan-07,31-Dec-08,8,11352,"Potato, flesh and skin, raw",315,GM,0,3309,0,315,,,
27331150,01-Jan-07,31-Dec-08,9,14411,"Water, tap, drinking",0.25,C,10205,0,0,59.25,D,,
27331150,01-Jan-07,31-Dec-08,10,2048,"Vinegar, cider",1,TB,10205,0,0,15,,,
27331150,01-Jan-07,31-Dec-08,11,10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",2,WO,0,1556,0,56.7,,,
27331150,01-Jan-07,31-Dec-08,12,75510030,"Olives, green, stuffed",0.6,,62458,155,0,24,,,
27331150,01-Jan-07,31-Dec-08,13,11215,"Garlic, raw",2,,60581,0,0,6,,,
27331150,01-Jan-07,31-Dec-08,14,2054,"Capers, canned",15,GM,0,0,3,15,,,
27332100,01-Jan-07,31-Dec-08,1,17104,"Veal, loin, separable lean and fat, raw",12,WO,0,2056,0,340.2,,,
27332100,01-Jan-07,31-Dec-08,2,11352,"Potato, flesh and skin, raw",1,,61252,3309,0,213,,F,
27332100,01-Jan-07,31-Dec-08,3,11124,"Carrots, raw",1,,10098,3455,0,110,,,
27332100,01-Jan-07,31-Dec-08,4,11282,"Onions, raw",1,,61249,3456,0,110,,,
27332100,01-Jan-07,31-Dec-08,5,11308,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",0.667,C,10205,0,0,113.39,,,
27332100,01-Jan-07,31-Dec-08,6,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",0.5,C,10205,3751,0,120,,,
27332100,01-Jan-07,31-Dec-08,7,14411,"Water, tap, drinking",2,C,10205,0,0,474,D,,
27332100,01-Jan-07,31-Dec-08,8,20081,"Wheat flour, white, all-purpose, enriched, bleached",3,TB,10205,302,0,23.438,,,
27332100,01-Jan-07,31-Dec-08,9,2047,"Salt, table",1,TS,10205,0,5,6,,,
27332110,01-Jan-07,31-Dec-08,1,17104,"Veal, loin, separable lean and fat, raw",12,WO,0,2056,0,340.2,,,
27332110,01-Jan-07,31-Dec-08,2,11352,"Potato, flesh and skin, raw",2,,61252,3309,0,426,,F,
27332110,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,61249,3456,0,110,,,
27332110,01-Jan-07,31-Dec-08,4,11308,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",0.667,C,10205,0,0,113.39,,,
27332110,01-Jan-07,31-Dec-08,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",0.5,C,10205,3751,0,120,,,
27332110,01-Jan-07,31-Dec-08,6,14411,"Water, tap, drinking",2,C,10205,0,0,474,D,,
27332110,01-Jan-07,31-Dec-08,7,20081,"Wheat flour, white, all-purpose, enriched, bleached",3,TB,10205,302,0,23.438,,,
27332110,01-Jan-07,31-Dec-08,8,2047,"Salt, table",1,TS,10205,0,5,6,,,
27335100,01-Jan-07,31-Dec-08,1,17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",2.75,,62762,0,0,822.25,,,
27335100,01-Jan-07,31-Dec-08,2,11282,"Onions, raw",6,,62015,3456,0,420,,,
27335100,01-Jan-07,31-Dec-08,3,11143,"Celery, raw",1.5,C,21000,3776,0,180,,,
27335100,01-Jan-07,31-Dec-08,4,2047,"Salt, table",4.5,TS,10205,0,5,27,,,
27335100,01-Jan-07,31-Dec-08,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0,0.267,,,
27335100,01-Jan-07,31-Dec-08,6,14411,"Water, tap, drinking",8.75,C,10205,0,0,2073.75,D,D,
27335100,01-Jan-07,31-Dec-08,7,11124,"Carrots, raw",2,C,10036,3456,0,256,,,
27335100,01-Jan-07,31-Dec-08,8,11352,"Potato, flesh and skin, raw",4,,62957,3309,0,300,,,
27335100,01-Jan-07,31-Dec-08,9,11260,"Mushrooms, white, raw",0.5,LB,0,3776,0,226.8,,,
27335100,01-Jan-07,31-Dec-08,10,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.5,C,10205,302,0,62.5,,,
27335100,01-Jan-07,31-Dec-08,11,11297,"Parsley, raw",1,TB,10205,3006,0,3.75,,,
27335500,01-Jan-07,31-Dec-08,1,17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",2.5,LB,0,856,0,1134,,,
27335500,01-Jan-07,31-Dec-08,2,11215,"Garlic, raw",1,TS,22000,0,0,2.8,,,
27335500,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,61249,3456,0,110,,,
27335500,01-Jan-07,31-Dec-08,4,11549,"Tomato products, canned, sauce",0.75,C,10205,3751,0,192.75,,,
27335500,01-Jan-07,31-Dec-08,5,2047,"Salt, table",1,TB,10205,0,5,18,,,
27335500,01-Jan-07,31-Dec-08,6,4053,"Oil, olive, salad or cooking",0.75,C,10205,0,4,162,,,
27335500,01-Jan-07,31-Dec-08,7,2048,"Vinegar, cider",3,TB,10205,0,0,45,,,
27335500,01-Jan-07,31-Dec-08,8,9195,"Olives, pickled, canned or bottled, green",0.9,,62458,0,0,30.6,D,,
27335500,01-Jan-07,31-Dec-08,9,11352,"Potato, flesh and skin, raw",1.5,LB,0,3309,0,680.4,,,
27335500,01-Jan-07,31-Dec-08,10,14084,"Alcoholic beverage, wine, table, all",0.75,C,30000,5006,0,177,D,,
27335500,01-Jan-07,31-Dec-08,11,2054,"Capers, canned",21,GM,0,0,3,21,,,
27336100,01-Jan-07,31-Dec-08,1,17346,"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",9,WO,0,0,0,255.15,D,,
27336100,01-Jan-07,31-Dec-08,2,11124,"Carrots, raw",2,,60947,3456,0,144,,,
27336100,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,61249,3456,0,110,,,
27336100,01-Jan-07,31-Dec-08,4,11304,"Peas, green, raw",0.667,C,10205,3456,0,96.715,,,
27336100,01-Jan-07,31-Dec-08,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",7,TB,10205,3751,0,105,,,
27336100,01-Jan-07,31-Dec-08,6,11352,"Potato, flesh and skin, raw",2,,61252,3309,0,426,,,
27336100,01-Jan-07,31-Dec-08,7,14411,"Water, tap, drinking",1,C,10205,0,0,237,D,,
27336100,01-Jan-07,31-Dec-08,8,2047,"Salt, table",5.5,GM,0,0,5,5.5,,,
27336100,01-Jan-07,31-Dec-08,9,11540,"Tomato juice, canned, with salt added",1,,10205,3751,0,243,,,
27336150,01-Jan-07,31-Dec-08,1,17346,"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",9,WO,0,0,0,255.15,D,,
27336150,01-Jan-07,31-Dec-08,2,11282,"Onions, raw",1.333,,61249,3456,0,146.63,,,
27336150,01-Jan-07,31-Dec-08,3,11304,"Peas, green, raw",1,C,10205,3456,0,145,,,
27336150,01-Jan-07,31-Dec-08,4,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",9,TB,10205,3751,0,135,,,
27336150,01-Jan-07,31-Dec-08,5,11352,"Potato, flesh and skin, raw",2,,61252,3309,0,426,,F,
27336150,01-Jan-07,31-Dec-08,6,14411,"Water, tap, drinking",1,C,10205,0,0,237,D,,
27336150,01-Jan-07,31-Dec-08,7,2047,"Salt, table",1,TS,10205,0,5,6,,,
27336150,01-Jan-07,31-Dec-08,8,11540,"Tomato juice, canned, with salt added",1,,10205,0,0,243,,,
27336200,01-Jan-07,31-Dec-08,1,17346,"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",9,WO,0,0,0,255.15,D,,
27336200,01-Jan-07,31-Dec-08,2,11124,"Carrots, raw",2,,60947,3456,0,144,,,
27336200,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,61249,3456,0,110,,,
27336200,01-Jan-07,31-Dec-08,4,11312,"Peas, green, frozen, unprepared",2,,62389,3456,0,144,,,
27336200,01-Jan-07,31-Dec-08,5,11352,"Potato, flesh and skin, raw",2,,61252,3309,0,426,,F,
27336200,01-Jan-07,31-Dec-08,6,14411,"Water, tap, drinking",1.5,C,10205,0,0,355.5,D,,
27336200,01-Jan-07,31-Dec-08,7,2047,"Salt, table",1,TS,10205,0,5,6,,,
27336200,01-Jan-07,31-Dec-08,8,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,TB,10205,302,0,15.625,,,
27336200,01-Jan-07,31-Dec-08,9,81102010,"Margarine, stick, salted",1,TB,10205,0,4,14.188,D,,
27336250,01-Jan-07,31-Dec-08,1,17346,"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",9,WO,0,0,0,255.15,D,,
27336250,01-Jan-07,31-Dec-08,2,11282,"Onions, raw",1,,61249,3456,0,110,,,
27336250,01-Jan-07,31-Dec-08,3,11312,"Peas, green, frozen, unprepared",2,,62389,3456,0,144,,,
27336250,01-Jan-07,31-Dec-08,4,11352,"Potato, flesh and skin, raw",3,,62020,3309,0,510,,F,
27336250,01-Jan-07,31-Dec-08,5,14411,"Water, tap, drinking",1.5,C,10205,0,0,355.5,D,,
27336250,01-Jan-07,31-Dec-08,6,2047,"Salt, table",1,TS,10205,0,5,6,,,
27336250,01-Jan-07,31-Dec-08,7,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,TB,10205,302,0,15.625,,,
27336250,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted",1,TB,10205,0,4,14.188,D,,
27336300,01-Jan-07,31-Dec-08,1,17346,"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",0.375,LB,0,0,0,170.1,D,,
27336300,01-Jan-07,31-Dec-08,2,20110,"Noodles, egg, cooked, enriched",2,C,10205,0,0,320,,,
27336300,01-Jan-07,31-Dec-08,3,11125,"Carrots, cooked, boiled, drained, without salt",0.5,C,21000,0,0,77.6,,,
27336300,01-Jan-07,31-Dec-08,4,11282,"Onions, raw",0.5,C,10036,3456,0,80,,,
27336300,01-Jan-07,31-Dec-08,5,11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",0.5,C,10205,0,0,85,,,
27336300,01-Jan-07,31-Dec-08,6,11549,"Tomato products, canned, sauce",1,C,10205,3754,0,257,,,
27336300,01-Jan-07,31-Dec-08,7,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
27336300,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted",2,TS,10205,0,4,9.458,D,,
27336300,01-Jan-07,31-Dec-08,9,14411,"Water, tap, drinking",0.5,C,10205,0,0,118.5,D,,
27336310,01-Jan-07,31-Dec-08,1,17346,"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",0.375,LB,0,0,0,170.1,D,,
27336310,01-Jan-07,31-Dec-08,2,20110,"Noodles, egg, cooked, enriched",2,C,10205,0,0,320,,,
27336310,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",0.5,C,10036,3456,0,80,,,
27336310,01-Jan-07,31-Dec-08,4,11143,"Celery, raw",0.5,C,21000,3776,0,60,,,
27336310,01-Jan-07,31-Dec-08,5,11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",0.5,C,10205,0,0,85,,,
27336310,01-Jan-07,31-Dec-08,6,11549,"Tomato products, canned, sauce",1,C,10205,0,0,257,,,
27336310,01-Jan-07,31-Dec-08,7,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
